Date,Price,Open,High,Low
2017-12-20,13577.5,13577.5,13584.5,13577.5
2017-12-21,13557.5,13542.5,13567.5,13537.5
2017-12-22,13561.0,13556.0,13562.0,13546.0
2017-12-25,13561.0,13561.0,13561.0,13561.0
2017-12-26,13561.0,13561.0,13561.0,13561.0
2017-12-27,13560.5,13551.5,13565.5,13551.5
2017-12-28,13562.0,13554.0,13566.0,13554.0
2017-12-29,13567.5,13542.5,13567.5,13542.5
2018-01-01,13567.5,13567.5,13567.5,13567.5
2018-01-02,13517.5,13537.5,13555.5,13514.5
2018-01-03,13478.0,13500.0,13509.0,13476.0
2018-01-04,13423.5,13466.5,13481.5,13411.5
2018-01-05,13415.5,13413.5,13435.5,13392.5
2018-01-08,13426.5,13405.5,13426.5,13390.5
2018-01-09,13437.5,13429.5,13440.5,13407.5
2018-01-10,13436.5,13435.5,13455.5,13427.5
2018-01-11,13399.5,13428.5,13430.5,13399.5
2018-01-12,13353.5,13368.5,13371.5,13353.5
2018-01-15,13334.5,13325.5,13338.5,13315.5
2018-01-16,13337.5,13330.5,13340.5,13325.5
2018-01-17,13357.5,13317.5,13362.5,13317.5
2018-01-18,13346.0,13361.0,13371.0,13341.0
2018-01-19,13313.5,13338.5,13343.5,13286.5
2018-01-22,13347.5,13320.5,13350.5,13320.5
2018-01-23,13325.0,13335.0,13336.0,13310.0
2018-01-24,13313.5,13317.5,13330.5,13309.5
2018-01-25,13288.5,13291.5,13296.5,13266.5
2018-01-26,13307.0,13296.0,13311.0,13296.0
2018-01-29,13363.5,13311.5,13363.5,13311.5
2018-01-30,13432.5,13382.5,13442.5,13382.5
2018-01-31,13388.5,13421.5,13426.5,13376.5
2018-02-01,13427.0,13387.0,13432.0,13387.0
2018-02-02,13451.5,13413.5,13453.5,13413.5
2018-02-05,13525.0,13495.0,13530.0,13495.0
2018-02-06,13552.5,13567.5,13607.5,13552.5
2018-02-07,13553.0,13526.0,13561.0,13523.0
2018-02-08,13605.0,13605.0,13627.0,13595.0
2018-02-09,13627.5,13642.5,13650.5,13617.5
2018-02-12,13657.5,13607.5,13657.5,13597.5
2018-02-13,13657.5,13632.5,13657.5,13632.5
2018-02-14,13628.5,13647.5,13662.5,13612.5
2018-02-15,13558.5,13591.5,13591.5,13541.5
2018-02-16,13558.5,13558.5,13558.5,13558.5
2018-02-19,13560.5,13552.5,13562.5,13532.5
2018-02-20,13612.5,13562.5,13615.5,13562.5
2018-02-21,13618.5,13575.5,13618.5,13570.5
2018-02-22,13682.5,13652.5,13690.5,13652.5
2018-02-23,13667.5,13667.5,13684.5,13662.5
2018-02-26,13660.0,13660.0,13665.0,13645.0
2018-02-27,13675.0,13652.0,13685.0,13650.0
2018-02-28,13745.0,13705.0,13755.0,13705.0
2018-03-01,13747.5,13782.5,13802.5,13742.5
2018-03-02,13757.5,13722.5,13762.5,13722.5
2018-03-05,13762.5,13737.5,13775.5,13737.5
2018-03-06,13775.0,13750.0,13785.0,13745.0
2018-03-07,13766.0,13754.0,13776.0,13754.0
2018-03-08,13785.0,13760.0,13785.0,13760.0
2018-03-09,13781.0,13794.0,13799.0,13774.0
2018-03-12,13770.0,13770.0,13780.0,13770.0
2018-03-13,13750.5,13764.5,13764.5,13749.5
2018-03-14,13736.5,13741.5,13742.5,13726.5
2018-03-15,13747.5,13737.5,13752.5,13737.5
2018-03-16,13749.0,13764.0,13770.0,13744.0
2018-03-19,13764.5,13765.5,13765.5,13755.5
2018-03-20,13750.0,13766.0,13768.0,13750.0
2018-03-21,13762.5,13757.5,13766.5,13752.5
2018-03-22,13752.5,13727.5,13753.5,13727.5
2018-03-23,13782.5,13762.5,13796.5,13762.5
2018-03-26,13740.0,13780.0,13785.0,13740.0
2018-03-27,13742.0,13717.0,13747.0,13697.0
2018-03-28,13763.0,13748.0,13768.0,13733.0
2018-03-29,13765.0,13767.0,13775.0,13749.0
2018-03-30,13765.0,13765.0,13765.0,13765.0
2018-04-02,13754.0,13741.0,13761.0,13741.0
2018-04-03,13764.5,13761.5,13767.5,13751.5
2018-04-04,13766.5,13763.5,13768.5,13753.5
2018-04-05,13766.5,13762.5,13772.5,13762.5
2018-04-06,13773.5,13773.5,13783.5,13773.5
2018-04-09,13764.5,13764.5,13775.5,13759.5
2018-04-10,13749.0,13761.0,13762.0,13736.0
2018-04-11,13758.5,13744.5,13761.5,13741.5
2018-04-12,13769.5,13755.5,13770.5,13750.5
2018-04-13,13752.5,13742.5,13760.5,13740.5
2018-04-16,13774.5,13752.5,13779.5,13752.5
2018-04-17,13766.0,13761.0,13773.0,13751.0
2018-04-18,13774.5,13766.5,13776.5,13766.5
2018-04-19,13781.0,13771.0,13785.0,13769.0
2018-04-20,13877.5,13792.5,13877.5,13787.5
2018-04-23,13895.0,13900.0,13900.0,13894.0
2018-04-24,13887.5,13897.5,13901.5,13882.5
2018-04-25,13920.0,13877.0,13925.0,13875.0
2018-04-26,13887.5,13912.5,13932.5,13881.5
2018-04-27,13890.0,13875.0,13901.0,13874.0
2018-04-30,13912.5,13862.5,13912.5,13862.5
2018-05-01,13912.5,13912.5,13912.5,13912.5
2018-05-02,13945.0,13920.0,13965.0,13920.0
2018-05-03,13937.5,13952.5,13975.5,13936.5
2018-05-04,13940.0,13930.0,13952.0,13930.0
2018-05-07,14000.0,13940.0,14005.0,13940.0
2018-05-08,14050.0,14000.0,14055.0,14000.0
2018-05-09,14080.0,14060.0,14090.0,14060.0
2018-05-10,14080.0,14080.0,14080.0,14080.0
2018-05-11,13950.0,14075.0,14075.0,13950.0
2018-05-14,13970.0,13955.0,13990.0,13945.0
2018-05-15,14037.0,13984.0,14040.0,13984.0
2018-05-16,14093.0,14070.0,14115.0,14070.0
2018-05-17,14052.0,14065.0,14082.0,14045.0
2018-05-18,14152.5,14042.5,14157.5,14042.5
2018-05-21,14185.0,14155.0,14205.0,14155.0
2018-05-22,14138.0,14155.0,14192.0,14125.0
2018-05-23,14207.0,14155.0,14215.0,14155.0
2018-05-24,14135.0,14180.0,14215.0,14130.0
2018-05-25,14120.0,14145.0,14175.0,14120.0
2018-05-28,13990.0,14085.0,14085.0,13975.0
2018-05-29,13990.0,13990.0,13990.0,13990.0
2018-05-30,13990.0,14025.0,14045.0,13970.0
2018-05-31,13895.0,13945.0,13961.0,13875.0
2018-06-01,13895.0,13895.0,13895.0,13895.0
2018-06-04,13872.0,13855.0,13901.0,13850.0
2018-06-05,13879.0,13865.0,13900.0,13865.0
2018-06-06,13852.5,13882.5,13885.5,13832.5
2018-06-07,13870.0,13860.0,13887.0,13850.0
2018-06-08,13930.0,13906.0,13947.0,13895.0
2018-06-11,13930.0,13930.0,13930.0,13930.0
2018-06-12,13930.0,13930.0,13930.0,13930.0
2018-06-13,13930.0,13930.0,13930.0,13930.0
2018-06-14,13930.0,13930.0,13930.0,13930.0
2018-06-15,13930.0,13930.0,13930.0,13930.0
2018-06-18,13930.0,13930.0,13930.0,13930.0
2018-06-19,13930.0,13930.0,13930.0,13930.0
2018-06-20,13930.0,13930.0,13930.0,13930.0
2018-06-21,14103.0,13975.0,14111.0,13975.0
2018-06-22,14080.0,14095.0,14110.0,14058.0
2018-06-25,14155.0,14103.0,14165.0,14103.0
2018-06-26,14178.0,14130.0,14185.0,14130.0
2018-06-27,14178.0,14178.0,14178.0,14178.0
2018-06-28,14390.0,14220.0,14400.0,14195.0
2018-06-29,14330.0,14365.0,14415.0,14305.0
2018-07-02,14380.0,14255.0,14410.0,14255.0
2018-07-03,14380.0,14370.0,14460.0,14370.0
2018-07-04,14352.0,14330.0,14370.0,14310.0
2018-07-05,14385.0,14365.0,14425.0,14365.0
2018-07-06,14370.0,14375.0,14422.0,14358.0
2018-07-09,14325.0,14330.0,14345.0,14320.0
2018-07-10,14360.0,14305.0,14375.0,14305.0
2018-07-11,14385.0,14375.0,14395.0,14375.0
2018-07-12,14380.0,14405.0,14445.0,14380.0
2018-07-13,14380.0,14340.0,14386.0,14340.0
2018-07-16,14375.0,14390.0,14420.0,14375.0
2018-07-17,14370.0,14385.0,14400.0,14362.0
2018-07-18,14405.0,14390.0,14422.0,14390.0
2018-07-19,14475.0,14405.0,14480.0,14405.0
2018-07-20,14480.0,14485.0,14545.0,14475.0
2018-07-23,14490.0,14430.0,14498.0,14425.0
2018-07-24,14530.0,14510.0,14565.0,14510.0
2018-07-25,14460.0,14500.0,14530.0,14460.0
2018-07-26,14460.0,14425.0,14475.0,14415.0
2018-07-27,14417.5,14457.5,14492.5,14372.5
2018-07-30,14410.0,14385.0,14420.0,14385.0
2018-07-31,14420.0,14405.0,14427.0,14402.0
2018-08-01,14440.0,14430.0,14455.0,14430.0
2018-08-02,14475.0,14440.0,14480.0,14440.0
2018-08-03,14492.5,14487.5,14517.5,14487.5
2018-08-06,14470.0,14495.0,14495.0,14465.0
2018-08-07,14440.0,14486.0,14493.0,14434.0
2018-08-08,14435.0,14438.0,14450.0,14430.0
2018-08-09,14410.0,14430.0,14440.0,14395.0
2018-08-10,14475.0,14425.0,14482.0,14425.0
2018-08-13,14595.0,14495.0,14630.0,14495.0
2018-08-14,14580.0,14602.0,14635.0,14575.0
2018-08-15,14600.0,14600.0,14651.0,14570.0
2018-08-16,14610.0,14635.0,14635.0,14580.0
2018-08-17,14610.0,14610.0,14610.0,14610.0
2018-08-20,14590.0,14560.0,14595.0,14555.0
2018-08-21,14580.0,14550.0,14590.0,14550.0
2018-08-22,14580.0,14580.0,14580.0,14580.0
2018-08-23,14630.0,14600.0,14642.0,14600.0
2018-08-24,14642.0,14650.0,14665.0,14640.0
2018-08-27,14620.0,14605.0,14630.0,14585.0
2018-08-28,14622.0,14585.0,14630.0,14585.0
2018-08-29,14655.0,14625.0,14658.0,14625.0
2018-08-30,14690.0,14655.0,14690.0,14650.0
2018-08-31,14730.0,14715.0,14735.0,14715.0
2018-09-03,14815.0,14740.0,14830.0,14740.0
2018-09-04,14935.0,14820.0,14945.0,14820.0
2018-09-05,14935.0,14930.0,14945.0,14929.0
2018-09-06,14890.0,14905.0,14910.0,14854.0
2018-09-07,14820.0,14870.0,14904.0,14820.0
2018-09-10,14857.0,14825.0,14880.0,14820.0
2018-09-11,14857.0,14857.0,14857.0,14857.0
2018-09-12,14825.0,14825.0,14890.0,14825.0
2018-09-13,14840.0,14805.0,14847.0,14775.0
2018-09-14,14805.0,14785.0,14845.0,14775.0
2018-09-17,14877.5,14837.5,14917.5,14837.5
2018-09-18,14855.0,14890.0,14935.0,14855.0
2018-09-19,14875.0,14855.0,14910.0,14855.0
2018-09-20,14845.0,14825.0,14856.0,14815.0
2018-09-21,14819.0,14813.0,14838.0,14793.0
2018-09-24,14867.5,14832.5,14885.5,14832.5
2018-09-25,14920.0,14870.0,14920.0,14870.0
2018-09-26,14905.0,14930.0,14945.0,14905.0
2018-09-27,14917.0,14915.0,14930.0,14885.0
2018-09-28,14901.5,14931.5,14936.5,14886.5
2018-10-01,14910.0,14885.0,14915.0,14885.0
2018-10-02,15045.0,14915.0,15053.0,14915.0
2018-10-03,15075.0,15050.0,15095.0,15050.0
2018-10-04,15170.0,15100.0,15195.0,15100.0
2018-10-05,15180.0,15183.0,15193.0,15160.0
2018-10-08,15217.5,15186.5,15260.5,15186.5
2018-10-09,15230.0,15210.0,15258.0,15210.0
2018-10-10,15203.0,15185.0,15230.0,15180.0
2018-10-11,15235.0,15215.0,15270.0,15215.0
2018-10-12,15205.0,15205.0,15205.0,15180.0
2018-10-15,15210.0,15210.0,15260.0,15190.0
2018-10-16,15200.0,15185.0,15230.0,15175.0
2018-10-17,15155.0,15155.0,15195.0,15145.0
2018-10-18,15193.5,15161.5,15196.5,15161.5
2018-10-19,15187.5,15197.5,15222.5,15177.5
2018-10-22,15185.0,15185.0,15200.0,15180.0
2018-10-23,15190.0,15190.0,15217.0,15190.0
2018-10-24,15197.0,15182.0,15199.0,15177.0
2018-10-25,15187.5,15202.5,15212.5,15182.5
2018-10-26,15216.5,15186.5,15216.5,15185.5
2018-10-29,15220.0,15205.0,15230.0,15205.0
2018-10-30,15223.0,15221.0,15241.0,15216.0
2018-10-31,15202.5,15217.5,15233.5,15197.5
2018-11-01,15127.5,15182.5,15200.5,15116.5
2018-11-02,14952.5,15087.5,15097.5,14942.5
2018-11-05,14976.0,14951.0,14988.0,14951.0
2018-11-06,14802.5,14952.5,14952.5,14782.5
2018-11-07,14580.0,14775.0,14805.0,14580.0
2018-11-08,14540.0,14601.0,14670.0,14455.0
2018-11-09,14685.0,14605.0,14695.0,14605.0
2018-11-12,14815.0,14705.0,14835.0,14705.0
2018-11-13,14810.0,14840.0,14935.0,14755.0
2018-11-14,14787.0,14802.0,14802.0,14732.0
2018-11-15,14677.5,14742.5,14777.5,14632.5
2018-11-16,14611.5,14603.5,14613.5,14533.5
2018-11-19,14590.0,14520.0,14625.0,14520.0
2018-11-20,14590.0,14590.0,14590.0,14590.0
2018-11-21,14605.0,14615.0,14645.0,14565.0
2018-11-22,14577.5,14597.5,14607.5,14567.5
2018-11-23,14540.0,14555.0,14562.0,14505.0
2018-11-26,14475.0,14540.0,14565.0,14455.0
2018-11-27,14513.5,14488.5,14518.5,14478.5
2018-11-28,14527.5,14513.5,14542.5,14509.5
2018-11-29,14382.5,14462.5,14462.5,14332.5
2018-11-30,14302.5,14302.5,14352.5,14252.5
2018-12-03,14240.0,14255.0,14270.0,14210.0
2018-12-04,14290.0,14305.0,14325.0,14265.0
2018-12-05,14395.0,14355.0,14430.0,14354.0
2018-12-06,14520.0,14435.0,14570.0,14435.0
2018-12-07,14470.0,14495.0,14536.0,14455.0
2018-12-10,14555.0,14475.0,14555.0,14475.0
2018-12-11,14600.0,14585.0,14655.0,14585.0
2018-12-12,14597.5,14562.5,14602.5,14552.5
2018-12-13,14497.5,14527.5,14557.5,14479.5
2018-12-14,14585.0,14505.0,14585.0,14505.0
2018-12-17,14575.0,14585.0,14630.0,14574.0
2018-12-18,14500.0,14555.0,14560.0,14480.0
2018-12-19,14442.5,14437.5,14442.5,14337.5
2018-12-20,14470.0,14465.0,14520.0,14455.0
2018-12-21,14555.0,14480.0,14560.0,14454.0
2018-12-24,14555.0,14555.0,14555.0,14555.0
2018-12-25,14555.0,14555.0,14555.0,14555.0
2018-12-26,14575.0,14580.0,14610.0,14565.0
2018-12-27,14560.0,14555.0,14595.0,14555.0
2018-12-28,14560.0,14560.0,14575.0,14535.0
2018-12-31,14380.0,14485.0,14496.0,14380.0
2019-01-01,14380.0,14380.0,14380.0,14380.0
2019-01-02,14450.0,14425.0,14485.0,14425.0
2019-01-03,14410.0,14445.0,14490.0,14410.0
2019-01-04,14270.0,14380.0,14380.0,14255.0
2019-01-07,14090.0,14190.0,14190.0,13995.0
2019-01-08,14145.0,14050.0,14162.0,13995.0
2019-01-09,14125.0,14105.0,14180.0,14085.0
2019-01-10,14055.0,14055.0,14110.0,14005.0
2019-01-11,14045.0,14065.0,14095.0,14015.0
2019-01-14,14124.0,14034.0,14144.0,14034.0
2019-01-15,14092.5,14087.5,14107.5,14062.5
2019-01-16,14122.5,14112.5,14162.5,14107.5
2019-01-17,14180.0,14120.0,14200.0,14120.0
2019-01-18,14175.0,14185.0,14200.0,14155.0
2019-01-21,14222.5,14182.5,14232.5,14182.5
2019-01-22,14215.0,14210.0,14230.0,14185.0
2019-01-23,14180.0,14195.0,14200.0,14165.0
2019-01-24,14165.0,14135.0,14175.0,14120.0
2019-01-25,14085.0,14155.0,14170.0,14084.0
2019-01-28,14070.0,14065.0,14075.0,14025.0
2019-01-29,14095.0,14070.0,14097.0,14070.0
2019-01-30,14130.0,14097.0,14132.0,14085.0
2019-01-31,13972.5,14132.5,14132.5,13957.5
2019-02-01,13940.0,13945.0,13985.0,13940.0
2019-02-04,13955.0,13950.0,13995.0,13940.0
2019-02-05,13955.0,13955.0,13955.0,13955.0
2019-02-06,13922.0,13950.0,13950.0,13890.0
2019-02-07,13972.5,13927.5,13987.5,13927.5
2019-02-08,13965.0,13975.0,14000.0,13948.0
2019-02-11,14040.0,13985.0,14050.0,13985.0
2019-02-12,14068.5,14083.5,14098.5,14033.5
2019-02-13,14057.5,14027.5,14057.5,14007.5
2019-02-14,14090.0,14065.0,14100.0,14065.0
2019-02-15,14142.5,14092.5,14157.5,14092.5
2019-02-18,14106.5,14101.5,14116.5,14076.5
2019-02-19,14102.0,14105.0,14130.0,14102.0
2019-02-20,14040.0,14080.0,14080.0,14040.0
2019-02-21,14063.0,14040.0,14075.0,14040.0
2019-02-22,14057.5,14067.5,14082.5,14049.5
2019-02-25,14017.5,13987.5,14022.5,13987.5
2019-02-26,13991.0,13963.0,14003.0,13963.0
2019-02-27,14030.0,13985.0,14045.0,13980.0
2019-02-28,14065.0,14030.0,14083.0,14030.0
2019-03-01,14115.0,14102.0,14135.0,14102.0
2019-03-04,14130.0,14120.0,14155.0,14115.0
2019-03-05,14120.0,14125.0,14155.0,14120.0
2019-03-06,14140.0,14125.0,14155.0,14120.0
2019-03-07,14140.0,14140.0,14140.0,14140.0
2019-03-08,14310.0,14200.0,14340.0,14200.0
2019-03-11,14290.0,14310.0,14338.0,14275.0
2019-03-12,14265.0,14245.0,14280.0,14235.0
2019-03-13,14265.0,14245.0,14286.0,14245.0
2019-03-14,14267.0,14235.0,14284.0,14235.0
2019-03-15,14259.0,14284.0,14314.0,14259.0
2019-03-18,14237.5,14232.5,14247.5,14212.5
2019-03-19,14230.0,14215.0,14240.0,14215.0
2019-03-20,14185.0,14215.0,14235.0,14180.0
2019-03-21,14140.0,14105.0,14145.0,14084.0
2019-03-22,14165.0,14135.0,14170.0,14135.0
2019-03-25,14180.0,14195.0,14230.0,14179.0
2019-03-26,14170.0,14195.0,14195.0,14155.0
2019-03-27,14195.0,14175.0,14225.0,14175.0
2019-03-28,14242.0,14220.0,14260.0,14215.0
2019-03-29,14240.0,14245.0,14250.0,14220.0
2019-04-01,14225.0,14225.0,14246.0,14220.0
2019-04-02,14220.0,14220.0,14245.0,14219.0
2019-04-03,14220.0,14220.0,14220.0,14220.0
2019-04-04,14180.0,14190.0,14195.0,14175.0
2019-04-05,14125.0,14180.0,14180.0,14125.0
2019-04-08,14163.0,14133.0,14173.0,14133.0
2019-04-09,14133.0,14148.0,14153.0,14129.0
2019-04-10,14150.0,14145.0,14170.0,14145.0
2019-04-11,14135.0,14150.0,14165.0,14135.0
2019-04-12,14092.5,14142.5,14152.5,14092.5
2019-04-15,14060.0,14085.0,14085.0,14060.0
2019-04-16,14085.0,14060.0,14085.0,14060.0
2019-04-17,14085.0,14085.0,14085.0,14085.0
2019-04-18,14042.5,14002.5,14047.5,13992.5
2019-04-19,14042.5,14042.5,14042.5,14042.5
2019-04-22,14075.0,14045.0,14097.0,14045.0
2019-04-23,14075.0,14065.0,14090.0,14065.0
2019-04-24,14095.0,14090.0,14130.0,14090.0
2019-04-25,14185.0,14095.0,14190.0,14095.0
2019-04-26,14187.5,14192.5,14202.5,14172.5
2019-04-29,14200.0,14190.0,14217.0,14180.0
2019-04-30,14250.0,14195.0,14265.0,14195.0
2019-05-01,14250.0,14250.0,14250.0,14250.0
2019-05-02,14250.0,14205.0,14270.0,14205.0
2019-05-03,14255.0,14255.0,14287.0,14255.0
2019-05-06,14292.5,14272.5,14332.5,14272.5
2019-05-07,14280.0,14290.0,14320.0,14265.0
2019-05-08,14295.0,14290.0,14315.0,14290.0
2019-05-09,14350.0,14300.0,14375.0,14300.0
2019-05-10,14325.0,14325.0,14370.0,14325.0
2019-05-13,14415.0,14335.0,14442.0,14335.0
2019-05-14,14430.0,14420.0,14460.0,14420.0
2019-05-15,14460.0,14445.0,14465.0,14440.0
2019-05-16,14450.0,14455.0,14475.0,14440.0
2019-05-17,14450.0,14460.0,14475.0,14445.0
2019-05-20,14455.0,14450.0,14460.0,14450.0
2019-05-21,14480.0,14455.0,14480.0,14455.0
2019-05-22,14525.0,14470.0,14530.0,14470.0
2019-05-23,14460.0,14510.0,14525.0,14455.0
2019-05-24,14392.5,14442.5,14472.5,14392.5
2019-05-27,14380.0,14355.0,14390.0,14345.0
2019-05-28,14375.0,14365.0,14390.0,14365.0
2019-05-29,14400.0,14385.0,14435.0,14385.0
2019-05-30,14400.0,14400.0,14400.0,14400.0
2019-05-31,14275.0,14380.0,14385.0,14255.0
2019-06-03,14275.0,14275.0,14275.0,14275.0
2019-06-04,14275.0,14275.0,14275.0,14275.0
2019-06-05,14275.0,14275.0,14275.0,14275.0
2019-06-06,14275.0,14275.0,14275.0,14275.0
2019-06-07,14275.0,14275.0,14275.0,14275.0
2019-06-10,14250.0,14205.0,14260.0,14205.0
2019-06-11,14237.5,14242.5,14260.5,14232.5
2019-06-12,14235.0,14225.0,14265.0,14220.0
2019-06-13,14280.0,14235.0,14280.0,14235.0
2019-06-14,14325.0,14275.0,14330.0,14275.0
2019-06-17,14335.0,14330.0,14355.0,14330.0
2019-06-18,14322.5,14332.5,14342.5,14317.5
2019-06-19,14269.5,14264.5,14279.5,14259.5
2019-06-20,14182.5,14242.5,14252.5,14172.5
2019-06-21,14155.0,14125.0,14170.0,14080.0
2019-06-24,14140.0,14135.0,14175.0,14135.0
2019-06-25,14125.0,14140.0,14145.0,14095.0
2019-06-26,14175.0,14135.0,14185.0,14135.0
2019-06-27,14140.0,14175.0,14185.0,14140.0
2019-06-28,14127.5,14132.5,14147.5,14097.5
2019-07-01,14112.5,14082.5,14117.5,14082.5
2019-07-02,14137.5,14117.5,14147.5,14117.5
2019-07-03,14117.5,14142.5,14167.5,14117.5
2019-07-04,14140.0,14105.0,14145.0,14100.0
2019-07-05,14082.5,14137.5,14147.5,14077.5
2019-07-08,14110.0,14115.0,14155.0,14095.0
2019-07-09,14130.0,14105.0,14135.0,14105.0
2019-07-10,14130.0,14135.0,14155.0,14130.0
2019-07-11,14065.0,14100.0,14105.0,14050.0
2019-07-12,14007.0,14073.0,14098.0,14003.0
2019-07-15,13919.5,13999.5,13999.5,13889.5
2019-07-16,13935.0,13905.0,13943.0,13905.0
2019-07-17,13980.0,13940.0,13990.0,13935.0
2019-07-18,13960.0,13965.0,13984.0,13925.0
2019-07-19,13935.0,13935.0,13945.0,13890.0
2019-07-22,13945.0,13945.0,13970.0,13940.0
2019-07-23,13984.0,13954.0,13990.0,13954.0
2019-07-24,13993.0,13983.0,14025.0,13983.0
2019-07-25,13977.5,13987.5,13992.5,13972.5
2019-07-26,14004.0,13995.0,14015.0,13995.0
2019-07-29,14020.0,13995.0,14028.0,13995.0
2019-07-30,14020.0,14020.0,14040.0,14015.0
2019-07-31,14017.0,14015.0,14031.0,14005.0
2019-08-01,14116.0,14061.0,14128.0,14061.0
2019-08-02,14180.0,14165.0,14230.0,14165.0
2019-08-05,14255.0,14190.0,14280.0,14190.0
2019-08-06,14265.0,14305.0,14355.0,14255.0
2019-08-07,14222.5,14257.5,14297.5,14207.5
2019-08-08,14208.0,14213.0,14243.0,14193.0
2019-08-09,14190.0,14205.0,14210.0,14175.0
2019-08-12,14247.5,14202.5,14249.5,14202.5
2019-08-13,14317.5,14257.5,14332.5,14257.5
2019-08-14,14245.0,14255.0,14255.0,14215.0
2019-08-15,14267.5,14267.5,14312.5,14257.5
2019-08-16,14235.0,14260.0,14270.0,14225.0
2019-08-19,14235.0,14215.0,14240.0,14185.0
2019-08-20,14260.0,14235.0,14275.0,14235.0
2019-08-21,14240.0,14260.0,14275.0,14225.0
2019-08-22,14235.0,14225.0,14250.0,14225.0
2019-08-23,14212.5,14237.5,14252.5,14202.5
2019-08-26,14240.0,14235.0,14280.0,14235.0
2019-08-27,14255.0,14245.0,14260.0,14230.0
2019-08-28,14255.0,14255.0,14270.0,14254.0
2019-08-29,14237.5,14242.5,14262.5,14232.5
2019-08-30,14185.0,14220.0,14245.0,14185.0
2019-09-02,14194.0,14185.0,14202.0,14184.0
2019-09-03,14225.0,14200.0,14235.0,14200.0
2019-09-04,14152.5,14222.5,14222.5,14152.5
2019-09-05,14150.0,14155.0,14165.0,14142.0
2019-09-06,14095.0,14135.0,14150.0,14085.0
2019-09-09,14031.0,14086.0,14096.0,14026.0
2019-09-10,14050.0,14035.0,14055.0,14025.0
2019-09-11,14060.0,14055.0,14070.0,14050.0
2019-09-12,13990.0,14045.0,14055.0,13985.0
2019-09-13,13965.0,13935.0,13975.0,13905.0
2019-09-16,14040.0,13980.0,14055.0,13975.0
2019-09-17,14095.0,14060.0,14110.0,14060.0
2019-09-18,14060.0,14075.0,14090.0,14060.0
2019-09-19,14060.0,14075.0,14104.0,14060.0
2019-09-20,14055.0,14090.0,14090.0,14055.0
2019-09-23,14085.0,14070.0,14090.0,14065.0
2019-09-24,14112.5,14077.5,14112.5,14077.5
2019-09-25,14150.0,14120.0,14155.0,14120.0
2019-09-26,14177.5,14147.5,14177.5,14145.5
2019-09-27,14165.0,14185.0,14200.0,14165.0
2019-09-30,14195.0,14155.0,14195.0,14155.0
2019-10-01,14212.5,14182.5,14222.5,14182.5
2019-10-02,14195.0,14215.0,14215.0,14185.0
2019-10-03,14172.5,14192.5,14197.5,14167.5
2019-10-04,14135.0,14150.0,14150.0,14115.0
2019-10-07,14162.5,14137.5,14167.5,14137.5
2019-10-08,14155.0,14175.0,14180.0,14135.0
2019-10-09,14170.0,14165.0,14185.0,14165.0
2019-10-10,14151.5,14171.5,14181.5,14131.5
2019-10-11,14128.0,14125.0,14155.0,14125.0
2019-10-14,14139.0,14114.0,14139.0,14112.0
2019-10-15,14165.0,14135.0,14170.0,14135.0
2019-10-16,14169.0,14175.0,14194.0,14165.0
2019-10-17,14148.0,14175.0,14176.0,14146.0
2019-10-18,14144.5,14135.5,14153.5,14125.5
2019-10-21,14078.0,14125.0,14135.0,14078.0
2019-10-22,14040.0,14073.0,14073.0,13993.0
2019-10-23,14029.0,14034.0,14064.0,14014.0
2019-10-24,14059.0,14005.0,14060.0,13985.0
2019-10-25,14035.0,14045.0,14073.0,14035.0
2019-10-28,14025.0,14020.0,14032.0,14015.0
2019-10-29,14025.0,14025.0,14040.0,14013.0
2019-10-30,14027.0,14040.0,14050.0,14027.0
2019-10-31,14037.0,13995.0,14045.0,13985.0
2019-11-01,14035.0,14045.0,14072.0,14035.0
2019-11-04,14015.0,13995.0,14020.0,13995.0
2019-11-05,13967.5,14017.5,14035.5,13967.5
2019-11-06,14015.0,13980.0,14032.0,13980.0
2019-11-07,13994.5,14034.5,14047.5,13994.5
2019-11-08,14014.0,14009.0,14029.0,14009.0
2019-11-11,14063.0,14030.0,14075.0,14015.0
2019-11-12,14055.0,14057.0,14065.0,14045.0
2019-11-13,14081.0,14064.0,14088.0,14064.0
2019-11-14,14085.0,14075.0,14105.0,14075.0
2019-11-15,14073.0,14055.0,14080.0,14055.0
2019-11-18,14076.5,14071.5,14088.5,14071.5
2019-11-19,14090.0,14075.0,14097.0,14075.0
2019-11-20,14094.5,14084.5,14102.5,14084.5
2019-11-21,14087.5,14097.5,14122.5,14087.5
2019-11-22,14085.0,14085.0,14110.0,14080.0
2019-11-25,14075.0,14086.0,14095.0,14075.0
2019-11-26,14085.0,14085.0,14095.0,14075.0
2019-11-27,14095.0,14085.0,14105.0,14080.0
2019-11-28,14090.0,14085.0,14102.0,14085.0
2019-11-29,14105.0,14090.0,14120.0,14090.0
2019-12-02,14125.0,14105.0,14135.0,14105.0
2019-12-03,14105.0,14115.0,14132.0,14105.0
2019-12-04,14105.0,14110.0,14130.0,14105.0
2019-12-05,14065.0,14100.0,14100.0,14065.0
2019-12-06,14037.5,14012.5,14042.5,14012.5
2019-12-09,14015.0,14005.0,14023.0,14005.0
2019-12-10,14010.0,13995.0,14020.0,13995.0
2019-12-11,14035.0,13995.0,14045.0,13995.0
2019-12-12,14025.0,14035.0,14045.0,14025.0
2019-12-13,13985.0,13980.0,13990.0,13955.0
